,term,score
0,shall,0.2952240242633985
1,colour,0.2751641390264279
2,managers,0.25145310890914985
3,society,0.23644613149791932
4,philadelphia,0.1609550840168845
5,parent,0.1517150052716474
6,board,0.15092202137865224
7,allen,0.14806264058796847
8,upper,0.1327362616830987
9,convention,0.1299111606384736
10,belfast,0.11980032343176476
11,richard,0.11609386259896326
12,morel,0.11061355140258225
13,article,0.10300618626261317
14,burton,0.09827290679515281
15,1830,0.09827290679515281
16,secretary,0.09707679340143509
17,james,0.09408877301828777
18,corresponding,0.09109177571742703
19,states,0.08814760768656445
20,auxiliary,0.08459166963840489
21,settlement,0.08294091619865611
22,canada,0.08294091619865611
23,20th,0.08195003780690113
24,societies,0.08099562887294146
25,recording,0.08000487672796948
26,committee,0.0791101466786599
27,brethren,0.07876903952469251
28,junius,0.07861832543612225
29,john,0.0768085563362811
30,treasurer,0.07606212039889648
31,president,0.07453120110817539
32,united,0.06982596030571009
33,province,0.06910986097322787
34,free,0.06885944977599774
35,rev,0.06838253478500482
36,maryland,0.06746218340410302
37,situation,0.06746218340410302
38,persons,0.06648545818043154
39,monday,0.06442536656649579
40,city,0.061118774081951925
41,soliciting,0.058963744077091686
42,delaware,0.058210612622174925
43,paschall,0.057927200566109595
44,sammons,0.057927200566109595
45,availingly,0.057927200566109595
46,purchasing,0.05622707645585443
47,whipper,0.05622707645585443
48,dr,0.05433008599921177
49,quarterly,0.05388280905196068
50,rt,0.053499001019683544
51,messrs,0.05291970261844502
52,september,0.052880017302405095
53,coloured,0.0518323957299209
54,funds,0.05150309313130658
55,communications,0.05089603083496806
56,people,0.050834801988967934
57,delegates,0.05062388624267773
58,leveck,0.05035714344113686
59,brownhill,0.05035714344113686
60,vice,0.049916005020616175
61,general,0.049220995081968436
62,bishop,0.04917002268414068
63,assistant,0.047367156300809315
64,formation,0.047367156300809315
65,great,0.04688339822815853
66,signed,0.045987166861967
67,howell,0.04592894389471082
68,scipio,0.04592894389471082
69,improving,0.04551450158149423
70,condition,0.04528264924950568
71,cowley,0.0442454205610329
72,nurtured,0.0442454205610329
73,meetings,0.04409975218203752
74,motion,0.04401010671377315
75,reside,0.04308309606890214
76,cyrus,0.042787086316164145
77,newman,0.042787086316164145
78,robert,0.04193062752317889
79,formed,0.04193062752317889
80,presidents,0.041809518436339975
81,cassey,0.04150074434828477
82,bethel,0.04150074434828477
83,situations,0.04150074434828477
84,samuel,0.04049781443647073
85,william,0.04028380256357983
86,attend,0.03981517863771974
87,hinton,0.039309162718061126
88,steward,0.039309162718061126
89,order,0.039093540382649734
90,jr,0.039092097185084634
91,cornish,0.038358886769738094
92,bowser,0.038358886769738094
93,gardiner,0.038358886769738094
94,financial,0.03822969144875627
95,laws,0.03800721701096009
96,following,0.03752057344881977
97,committees,0.036689488765861415
98,earnestly,0.036689488765861415
99,bowers,0.036675363436060184
100,deposited,0.036675363436060184
101,johnson,0.03583280768172959
102,brown,0.03583280768172959
103,peter,0.03552536722560699
104,cents,0.03552536722560699
105,delegation,0.03552536722560699
106,pennsylvania,0.03517305416721894
107,care,0.03517305416721894
108,charles,0.035008462010974455
109,desire,0.035008462010974455
110,members,0.034912980152855044
111,minutes,0.03474045168227715
112,whilst,0.034554930486613934
113,moderate,0.034554930486613934
114,resolved,0.03395487448997329
115,austin,0.033930687223312044
116,entering,0.033930687223312044
117,jeremiah,0.033930687223312044
118,report,0.03372051073609685
119,concerns,0.03334020375157104
120,provided,0.03289864582786992
121,standing,0.03289864582786992
122,new,0.03280266936259983
123,accounts,0.03278001512276046
124,enabled,0.03278001512276046
125,viz,0.03259805159952706
126,secretaries,0.032465761014373755
127,establishment,0.03230287377917211
128,iv,0.03224716388963413
129,auxiliaries,0.03224716388963413
130,institution,0.0320129206202584
131,papers,0.0320129206202584
132,forming,0.030788829644765373
133,meet,0.03062529875052716
134,accordingly,0.030343001054329483
135,orders,0.030343001054329483
136,proceedings,0.02997323338048488
137,send,0.029861383978289805
138,opportunity,0.02936492399120616
139,subject,0.029340071142515436
140,instrument,0.029105306311087462
141,devise,0.029105306311087462
142,strawberry,0.028963600283054797
143,olfer,0.028963600283054797
144,mcneal,0.028963600283054797
145,junlus,0.028963600283054797
146,incontrovertable,0.028963600283054797
147,channock,0.028963600283054797
148,affiicted,0.028963600283054797
149,waa,0.028963600283054797
150,regularity,0.028963600283054797
151,leven,0.028963600283054797
152,combegy,0.028963600283054797
153,deavour,0.028963600283054797
154,nickels,0.028963600283054797
155,shorts,0.028963600283054797
156,carolos,0.028963600283054797
157,willoon,0.028963600283054797
158,iel,0.028963600283054797
159,elfect,0.028963600283054797
160,coresponding,0.028963600283054797
161,shedrich,0.028963600283054797
162,beckett,0.028963600283054797
163,90th,0.028963600283054797
164,potts,0.028963600283054797
165,needlework,0.028963600283054797
166,improvement,0.028883067905967914
167,means,0.02872474685388111
168,reward,0.02872206404593476
169,consequently,0.028351815576334403
170,duty,0.02812628290398196
171,various,0.02773701149762555
172,arts,0.027310906046662354
173,different,0.027300134252438397
174,connecticut,0.02698487336164121
175,enjoins,0.026749500509841772
176,domestics,0.026749500509841772
177,bearers,0.026749500509841772
178,discoverable,0.026749500509841772
179,sewell,0.026749500509841772
180,basset,0.026749500509841772
181,eject,0.026749500509841772
182,grice,0.026749500509841772
183,perseverence,0.026749500509841772
184,hezekiah,0.026749500509841772
185,civilised,0.026749500509841772
186,dutton,0.026749500509841772
187,pursuits,0.026668292242656492
188,country,0.026423402652777917
189,jersey,0.026360630098339322
190,letters,0.026360630098339322
191,preside,0.026360630098339322
192,aid,0.026256346508230836
193,view,0.02566057445953303
194,operate,0.025486460965837513
195,butler,0.025486460965837513
196,daniel,0.025486460965837513
197,abraham,0.025486460965837513
198,benjamin,0.025486460965837513
199,held,0.02535770018652528
200,york,0.02527509959668292
201,advantage,0.025209957997787732
202,obviate,0.02517857172056843
203,requisitions,0.02517857172056843
204,expand,0.02517857172056843
205,ennoble,0.02517857172056843
206,honourable,0.02517857172056843
207,barbarians,0.02517857172056843
208,abridging,0.02517857172056843
209,dan,0.02517857172056843
210,shad,0.02517857172056843
211,chairmen,0.02517857172056843
212,thomas,0.02489848701471444
213,elected,0.024713378538856624
214,june,0.02467710676466141
215,benevolent,0.02467710676466141
216,leave,0.024349320760780318
217,architecture,0.02396006468635295
218,attributable,0.02396006468635295
219,exacted,0.02396006468635295
220,unalienable,0.02396006468635295
221,conduce,0.02396006468635295
222,viewing,0.02396006468635295
223,daily,0.023923616029908352
224,frederick,0.023683578150404658
225,books,0.023683578150404658
226,composed,0.02344870277814596
227,led,0.023218772519792652
228,cities,0.0229935834309835
229,lament,0.02296447194735541
230,harmless,0.02296447194735541
231,chaste,0.02296447194735541
232,embark,0.02296447194735541
233,recognised,0.02296447194735541
234,forlorn,0.02296447194735541
235,cup,0.02296447194735541
236,bleed,0.02296447194735541
237,essays,0.02296447194735541
238,enjoyments,0.02296447194735541
239,subjecting,0.02296447194735541
240,stimulus,0.02296447194735541
241,precarious,0.02296447194735541
242,strengthening,0.02296447194735541
243,doubting,0.02296447194735541
244,audit,0.02296447194735541
245,peterson,0.02296447194735541
246,climes,0.02296447194735541
247,number,0.022804330206576056
248,lands,0.02277294392935676
249,copy,0.02277294392935676
250,purpose,0.02264132462475284
251,publishing,0.022556673815215166
252,notice,0.022556673815215166
253,pursuit,0.022556673815215166
254,directed,0.022556673815215166
255,homes,0.022556673815215166
256,land,0.02247992503536366
257,union,0.022320100101217693
258,liberty,0.022320100101217693
259,joseph,0.02213657264273917
260,october,0.02213657264273917
261,occurring,0.02212271028051645
262,student,0.02212271028051645
263,peters,0.02212271028051645
264,arnold,0.02212271028051645
265,incompatible,0.02212271028051645
266,successor,0.02212271028051645
267,depending,0.02212271028051645
268,labour,0.02212271028051645
269,rob,0.02212271028051645
270,senior,0.02212271028051645
271,lombard,0.02212271028051645
272,friends,0.021849773276649675
273,advancement,0.02173203439968471
274,printed,0.02153524918611474
275,faithful,0.02153524918611474
276,retarding,0.021393543158082073
277,feelingly,0.021393543158082073
278,diligent,0.021393543158082073
279,devised,0.021393543158082073
280,appropriations,0.021393543158082073
281,tranquility,0.021393543158082073
282,adjournments,0.021393543158082073
283,registered,0.021393543158082073
284,officio,0.021393543158082073
285,timely,0.021393543158082073
286,locating,0.021393543158082073
287,summit,0.021393543158082073
288,locate,0.021393543158082073
289,observations,0.021393543158082073
290,meeting,0.021392573580264078
291,assist,0.021341947080172268
292,views,0.020965313761589444
293,engaged,0.020965313761589444
294,williams,0.020781758451361678
295,accordance,0.020781758451361678
296,lest,0.020750372174142384
297,venerable,0.020750372174142384
298,notify,0.020750372174142384
299,niger,0.020750372174142384
300,specimens,0.020750372174142384
301,privations,0.020750372174142384
302,waring,0.020750372174142384
303,lasting,0.020750372174142384
304,lastly,0.020750372174142384
305,burr,0.020750372174142384
306,constitution,0.02065783493279932
307,deep,0.020601237252522633
308,annual,0.020601237252522633
309,religious,0.020601237252522633
310,sum,0.020601237252522633
311,organized,0.020423651488151853
312,african,0.020248907218235364
313,productions,0.020175036123866587
314,duncan,0.020175036123866587
315,viii,0.020175036123866587
316,manners,0.020175036123866587
317,todd,0.020175036123866587
318,quality,0.020175036123866587
319,expiration,0.020175036123866587
320,affliction,0.020175036123866587
321,entrusted,0.020175036123866587
322,missionaries,0.020175036123866587
323,ohio,0.020076914941245978
324,prosperity,0.020076914941245978
325,want,0.01990758931885987
326,especially,0.01974084892168963
327,established,0.01974084892168963
328,soil,0.01974084892168963
329,address,0.0196816016175599
330,comply,0.019654581359030563
331,acre,0.019654581359030563
332,ix,0.019654581359030563
333,actively,0.019654581359030563
334,porter,0.019654581359030563
335,jos,0.019654581359030563
336,aiming,0.019654581359030563
337,born,0.01957661599413744
338,west,0.01941481623666849
339,inclined,0.019179443384869047
340,gardner,0.019179443384869047
341,resorted,0.019179443384869047
342,subscriptions,0.019179443384869047
343,appreciated,0.019179443384869047
344,unhappy,0.019179443384869047
345,1831,0.019179443384869047
346,atlantic,0.019179443384869047
347,retain,0.019179443384869047
348,arthur,0.019179443384869047
349,buildings,0.019179443384869047
350,impracticable,0.019179443384869047
351,colony,0.019179443384869047
352,plant,0.019179443384869047
