,term,score
0,come,0.1811861566973488
1,enterprize,0.1690185518507145
2,influence,0.1671384010659778
3,brethren,0.1468778595069686
4,occupations,0.14653343262873147
5,spared,0.13543085076609734
6,affects,0.13193714541884252
7,encouragement,0.13120858737258886
8,paths,0.12874764232814664
9,employments,0.12309707010699317
10,offspring,0.1205680562647017
11,intemperance,0.11598005587780295
12,ought,0.10194504912454448
13,consistent,0.09902205332535531
14,mind,0.09774573875318782
15,whitefield,0.09721333343594335
16,elevating,0.09279420678719791
17,great,0.08991959129040374
18,pleasantness,0.08978193618524552
19,plentiful,0.08978193618524552
20,defer,0.08978193618524552
21,holiness,0.08978193618524552
22,deliverer,0.08978193618524552
23,enslaved,0.08950936902237605
24,counsel,0.08847673280557876
25,ways,0.08649483600871005
26,moral,0.08547635965802042
27,stagnant,0.08450927592535724
28,generate,0.08450927592535724
29,maternal,0.08041948289363478
30,nucleus,0.08041948289363478
31,purifying,0.08041948289363478
32,whosoever,0.08041948289363478
33,mightiest,0.08041948289363478
34,ornaments,0.08041948289363478
35,shower,0.08041948289363478
36,baneful,0.08041948289363478
37,render,0.08029714674213383
38,blessing,0.08029714674213383
39,attention,0.07821515590358524
40,relations,0.07717558836327186
41,prayerful,0.07707787867465941
42,inherited,0.07707787867465941
43,undo,0.07707787867465941
44,niles,0.07707787867465941
45,peeled,0.07707787867465941
46,dwelling,0.07707787867465941
47,condition,0.07599326805601768
48,hearts,0.07429912015139219
49,allude,0.07425259256408268
50,kin,0.07425259256408268
51,multitudes,0.07425259256408268
52,subject,0.07385768924971226
53,information,0.07361393830418313
54,felt,0.0716320415073144
55,guarded,0.06964648142396158
56,indulgence,0.06771542538304867
57,proving,0.06771542538304867
58,longer,0.0673860917660257
59,minds,0.06625812087510247
60,withhold,0.06596857270942126
61,alas,0.06596857270942126
62,planting,0.06596857270942126
63,claims,0.06570689001321846
64,hampshire,0.06437382116407332
65,eternity,0.06437382116407332
66,portland,0.06437382116407332
67,corrupt,0.06437382116407332
68,await,0.06437382116407332
69,embody,0.06437382116407332
70,citizens,0.06339821628727035
71,newton,0.062906791952808
72,certainty,0.062906791952808
73,achieve,0.062906791952808
74,need,0.06206427656055371
75,pains,0.061548535053496584
76,enlarged,0.061548535053496584
77,wisely,0.061548535053496584
78,heavenly,0.061548535053496584
79,think,0.06108672098753787
80,bleeding,0.06028402813235085
81,wesley,0.06028402813235085
82,lips,0.06028402813235085
83,vicious,0.06028402813235085
84,harvest,0.06028402813235085
85,innocent,0.06028402813235085
86,demand,0.060134559361875936
87,talents,0.05910116090418505
88,offers,0.05910116090418505
89,candid,0.05910116090418505
90,indifference,0.05799002793890148
91,mountain,0.05799002793890148
92,reliance,0.05799002793890148
93,drink,0.056942423913375485
94,moving,0.056942423913375485
95,mothers,0.056942423913375485
96,humanity,0.0561317324756211
97,gather,0.055951475514941125
98,labor,0.055712800355325935
99,hope,0.05529860203261459
100,principles,0.05529860203261459
101,mainly,0.05501136787246258
102,aims,0.05501136787246258
103,contract,0.05501136787246258
104,goodness,0.05501136787246258
105,heavy,0.05501136787246258
106,given,0.05448398714072247
107,maine,0.05411713780279876
108,philanthropist,0.05411713780279876
109,profitable,0.05411713780279876
110,let,0.05408336936581921
111,consideration,0.05329503443314049
112,beloved,0.05326451519883517
113,characters,0.05326451519883517
114,largest,0.05326451519883517
115,profit,0.05326451519883517
116,strengthen,0.05326451519883517
117,walk,0.05326451519883517
118,degrade,0.052449799704081805
119,burdens,0.052449799704081805
120,trodden,0.052449799704081805
121,necessary,0.051767473342099656
122,foster,0.051669763653487216
123,briefly,0.051669763653487216
124,righteousness,0.050921574840740114
125,land,0.05030103133406289
126,god,0.0495892388420994
127,naturally,0.049511026662677655
128,beings,0.049511026662677655
129,statistical,0.04884447754291049
130,means,0.048205823283010915
131,resources,0.04820132099909448
132,exert,0.04820132099909448
133,disposition,0.04757997062176475
134,embrace,0.04757997062176475
135,cause,0.04753321429188099
136,identified,0.04697899610064112
137,desirable,0.04697899610064112
138,successfully,0.046397103393598954
139,cultivation,0.046397103393598954
140,procure,0.046397103393598954
141,influences,0.04583311794813733
142,ends,0.04528597042831537
143,contribute,0.044754684511188025
144,man,0.044650459112909435
145,directly,0.04373619579086296
146,generous,0.04373619579086296
147,difficulties,0.04373619579086296
148,permit,0.04373619579086296
149,sun,0.043247418004355026
150,heartily,0.043247418004355026
151,woman,0.04277133719152406
152,brother,0.04277133719152406
153,eternal,0.04277133719152406
154,energy,0.04277133719152406
155,development,0.04277133719152406
156,furnish,0.04277133719152406
157,employment,0.04277133719152406
158,father,0.04277133719152406
159,refuse,0.04277133719152406
160,held,0.04255525106185746
161,regarded,0.04230731036187648
162,added,0.041854742163905466
163,benevolent,0.041413080292212655
164,reach,0.041413080292212655
165,suffering,0.04098181143512762
166,humble,0.04098181143512762
167,peculiar,0.04098181143512762
168,interesting,0.04056045768824907
169,require,0.04056045768824907
170,essential,0.04056045768824907
171,triumph,0.04056045768824907
172,posterity,0.04014857337106691
173,greatly,0.04014857337106691
174,increase,0.04014857337106691
175,prejudices,0.039745742193495706
176,final,0.039745742193495706
177,useful,0.039745742193495706
178,accomplish,0.039351574727156335
179,individuals,0.039351574727156335
180,sound,0.039351574727156335
181,tendency,0.03896570614290112
182,colored,0.03895590828835302
183,6th,0.03858779418163593
184,rest,0.03858779418163593
185,prepared,0.038217517330154015
186,evil,0.038217517330154015
187,people,0.03791594743139962
188,heaven,0.03785457317761755
189,tell,0.03785457317761755
190,mankind,0.03785457317761755
191,supported,0.03785457317761755
192,enjoyment,0.03785457317761755
193,encourage,0.0374986769316358
194,favorable,0.0374986769316358
195,freeman,0.0374986769316358
196,blessings,0.0374986769316358
197,measure,0.03714956007569609
198,october,0.03714956007569609
199,temperance,0.03680696915209156
200,numbers,0.03680696915209156
201,invite,0.03680696915209156
202,truly,0.03680696915209156
203,occasion,0.0364706646565266
204,plan,0.0364706646565266
205,wisdom,0.03614042003232439
206,subjects,0.03614042003232439
207,sentiments,0.03614042003232439
208,immediate,0.03614042003232439
209,intellectual,0.03614042003232439
210,demands,0.03614042003232439
211,purposes,0.03614042003232439
212,expect,0.03614042003232439
213,strength,0.0358160207536572
214,fathers,0.0358160207536572
215,emancipation,0.03549726348850838
216,oppression,0.03549726348850838
217,wednesday,0.03518395533318703
218,views,0.03518395533318703
219,powers,0.03518395533318703
220,poor,0.03518395533318703
221,personal,0.034274938590055024
222,societies,0.03398168304151483
223,beg,0.03398168304151483
224,native,0.03398168304151483
225,trust,0.03398168304151483
226,sympathy,0.03398168304151483
227,peace,0.03312906043755123
228,strong,0.03285344500660923
229,population,0.03258191291772927
230,opened,0.032314344942797876
231,open,0.032314344942797876
232,effort,0.032314344942797876
233,knowledge,0.03205062700060192
234,lewis,0.03179064986478076
235,adoption,0.03153430889220329
236,oppressed,0.03153430889220329
237,importance,0.03153430889220329
238,love,0.031032138280276855
239,truth,0.030786120079456178
240,elevation,0.030303774326974505
241,high,0.030303774326974505
242,course,0.029603252851290382
243,slave,0.029603252851290382
244,prejudice,0.02915068465331937
245,consider,0.02915068465331937
246,noble,0.02915068465331937
247,feel,0.028709022781626556
248,future,0.028709022781626556
249,washington,0.028709022781626556
250,efforts,0.028277753924541522
251,matter,0.027649301016307293
252,proper,0.027649301016307293
253,honor,0.027649301016307293
254,hands,0.027444515860480818
255,leave,0.027241993570361236
256,favor,0.027241993570361236
257,fellow,0.027041684682909604
258,duties,0.027041684682909604
259,important,0.027041684682909604
260,ask,0.02684354133935719
261,society,0.02645356746204646
262,education,0.02626164863231502
263,interests,0.02626164863231502
264,south,0.02626164863231502
265,action,0.02626164863231502
266,regard,0.02626164863231502
267,slavery,0.025697663186853403
268,life,0.024971703704629568
269,union,0.024971703704629568
270,liberty,0.024971703704629568
271,use,0.0247946194210497
272,meeting,0.02393398804231603
273,place,0.02343636252173829
274,free,0.023111963243071104
275,power,0.022951891651187138
276,city,0.022793205977922282
277,day,0.022635882430240135
278,country,0.02217185560059255
279,shall,0.022019754472313077
280,new,0.022019754472313077
281,time,0.021868905219364156
282,right,0.02171928740262154
283,states,0.02113273876242345
284,rights,0.020564380638718575
285,committee,0.020425002926965134
286,state,0.01908659235419466
287,convention,0.01895797371569981
288,peaceably,0.0
289,peaceable,0.0
290,paymaster,0.0
291,peacefully,0.0
292,peacable,0.0
293,peabody,0.0
294,payne,0.0
295,peaceful,0.0
296,payment,0.0
297,pays,0.0
298,payments,0.0
299,paynesville,0.0
300,payton,0.0
301,peden,0.0
302,peacefulness,0.0
303,peak,0.0
304,pelled,0.0
305,pelman,0.0
306,pelt,0.0
307,pembina,0.0
308,pen,0.0
309,penal,0.0
310,penalities,0.0
311,penalties,0.0
312,penalty,0.0
313,penance,0.0
314,pencader,0.0
315,pencil,0.0
316,pencils,0.0
317,pendency,0.0
318,pending,0.0
319,pendleton,0.0
320,pends,0.0
321,pendulum,0.0
322,peneton,0.0
323,penetrate,0.0
324,penetrated,0.0
325,peninsula,0.0
326,penitential,0.0
327,penitentiaries,0.0
328,penitentiary,0.0
329,penman,0.0
330,penmanship,0.0
331,penn,0.0
332,penna,0.0
333,pell,0.0
334,pelham,0.0
335,pelam,0.0
336,peculiarities,0.0
337,pearce,0.0
338,pearl,0.0
339,pearls,0.0
340,pearly,0.0
341,pears,0.0
342,peas,0.0
343,peasant,0.0
344,peasants,0.0
345,peck,0.0
346,peck16,0.0
347,peckham,0.0
348,pecks,0.0
349,pecos,0.0
350,peculiarity,0.0
351,peirce,0.0
352,peculiarly,0.0
353,pecuniary,0.0
354,pedagogues,0.0
355,peddlers,0.0
356,paying,0.0
357,pedestal,0.0
358,pedigree,0.0
359,pedple,0.0
360,peek,0.0
361,peer,0.0
362,peers,0.0
363,peesident,0.0
364,pegs,0.0
365,paym,0.0
366,00,0.0
367,payers,0.0
368,participancy,0.0
369,partiality,0.0
370,partialities,0.0
371,partial,0.0
372,parted,0.0
373,parte,0.0
