,term,score
0,greenly,0.30838387978523624
1,convention,0.2976778746101392
2,fitzgerald,0.2836584190371448
3,motion,0.24764694986665411
4,resolved,0.24046315233138846
5,indiana,0.1797551712210317
6,committee,0.15033428887027123
7,rev,0.14077747103826332
8,warren,0.13831193064467334
9,bushrod,0.13216451990795838
10,clock,0.13075593559638682
11,liberia,0.11243952477084551
12,resolution,0.11027964103814433
13,couzins,0.11013709992329866
14,state,0.1077037685495076
15,britton,0.10252389480311867
16,appointed,0.09791499633761923
17,minutes,0.09297512632011305
18,john,0.09199937040589794
19,morris,0.09106584472972763
20,called,0.0899687054190512
21,brown,0.08852176178892708
22,mr,0.08624940975552932
23,county,0.08624854198804884
24,adopted,0.08525899720370629
25,received,0.08456237312519897
26,people,0.08372190223410166
27,chair,0.08315486796471186
28,president,0.08183231026024256
29,boyd,0.0809248228875791
30,session,0.0752737681659742
31,johnson,0.07376813482410592
32,taken,0.07351976069209623
33,floyd,0.0728695820497424
34,aug,0.0725004465336635
35,delany,0.0725004465336635
36,following,0.07209318424255447
37,marion,0.07113739993848861
38,preamble,0.0702978407319977
39,report,0.0666428161654486
40,tippecanoe,0.06608225995397919
41,candle,0.06608225995397919
42,vigo,0.06608225995397919
43,weaver,0.06473985831006328
44,emigrate,0.06434110330441702
45,gentlemen,0.06396528304977836
46,monday,0.0636628533607375
47,jamaica,0.061735105528269156
48,morgan,0.059918390407010566
49,second,0.059710529068649196
50,william,0.059710529068649196
51,central,0.05786460312989445
52,saturday,0.05691615295607976
53,canada,0.05691615295607976
54,color,0.056742805883123235
55,1851,0.055881828340012124
56,americans,0.05418211740517849
57,morning,0.05346918180562568
58,roll,0.0522541502928291
59,appoint,0.05006352955698395
60,recommend,0.04856435401921856
61,time,0.04828855583933527
62,manly,0.04827327747668043
63,carter,0.047934712325608454
64,lighting,0.04770133090656588
65,read,0.04764259229493485
66,delegates,0.04764259229493485
67,adjournment,0.04756869886046071
68,prayer,0.046785534079922475
69,offered,0.046441522608949376
70,clarke,0.046301329146201865
71,wayne,0.046301329146201865
72,deposited,0.04530161039075657
73,said,0.04504879073224427
74,callihan,0.04405483996931946
75,crider,0.04405483996931946
76,jefferson,0.04341439347794514
77,colored,0.043009115769281576
78,citizens,0.041478251142683505
79,mcdowell,0.04146761347553238
80,outland,0.04146761347553238
81,house,0.04131467748108986
82,met,0.04081688829852343
83,national,0.04024972455258035
84,business,0.03996992949888364
85,deciding,0.03946080469889363
86,nickens,0.03946080469889363
87,expenses,0.038683698269847695
88,adoption,0.038683698269847695
89,wm,0.038102448843328675
90,preference,0.038030531514328475
91,meet,0.03782853725541549
92,item,0.03782112253828597
93,shall,0.03781683490362369
94,absent,0.037479841590281844
95,elevation,0.03717417960575871
96,tuesday,0.03714950321423108
97,chairman,0.037023102528246137
98,pursuant,0.03645762151283094
99,calvin,0.0364347910248712
100,taxable,0.03523389604449889
101,blanks,0.034174631601039555
102,annual,0.03392901523510488
103,4th,0.033636542019490796
104,prepare,0.03278661825085768
105,debated,0.03236992915503164
106,indianapolis,0.03236992915503164
107,intolerable,0.03236992915503164
108,songs,0.03236992915503164
109,undivided,0.03236992915503164
110,collection,0.031481016593782
111,anti,0.03145365991026396
112,foreigners,0.030867552764134578
113,emigrating,0.030867552764134578
114,addressed,0.029507253929642364
115,adjourned,0.028951449294605462
