,term,score
0,committee,0.24958910484028962
1,canada,0.20352501372997653
2,shall,0.18628381576020048
3,colored,0.16783205870538107
4,bibb,0.16753878160388738
5,convention,0.16632167004255935
6,holly,0.14468850083736295
7,resolved,0.13212227176690236
8,motion,0.1311361024233884
9,report,0.12411788520833461
10,claybrook,0.12183854825371206
11,underwood,0.11368382208649946
12,people,0.10989110342097673
13,councillors,0.10660872972199803
14,league,0.10395831548630684
15,emigration,0.10162962809091075
16,council,0.09932546515899278
17,american,0.09887192114089899
18,needham,0.09547705479671474
19,president,0.08817852330698119
20,africo,0.08452723967732528
21,baily,0.08439352178545821
22,appointed,0.08336469709416411
23,chatham,0.08068042354851349
24,business,0.07656827531949773
25,amhertsburg,0.07614909265857003
26,amherstburgh,0.07614909265857003
27,sandwich,0.07559297192651306
28,hawkins,0.07555464061286758
29,inhabitants,0.07472066881616701
30,man,0.07344870131422669
31,province,0.072679544744997
32,sheriff,0.07245191972342166
33,provincial,0.07245191972342166
34,fisher,0.07234425041868148
35,clark,0.07116533418377076
36,morton,0.06749702850820122
37,discharged,0.06714970815173867
38,general,0.06655290819714085
39,colchester,0.0661977576068729
40,henson,0.06546653031859585
41,essex,0.06546653031859585
42,1853,0.06365136986447649
43,churches,0.06354358896275647
44,temperance,0.06342955078111104
45,lambton,0.06091927412685603
46,points,0.0596522486106051
47,order,0.05824315025016338
48,township,0.05785459586417248
49,received,0.05785416283384783
50,continent,0.057443154713152825
51,malden,0.05626234785697214
52,indies,0.05555410500417437
53,race,0.05438189982776904
54,executive,0.05434316090955801
55,annual,0.054163346721137415
56,subject,0.05399721864492465
57,men,0.053663582680878265
58,schools,0.053564234465880434
59,toronto,0.05295820608549831
60,great,0.052826822054499185
61,america,0.05278483480016879
62,cary,0.05167446458477249
63,vigilant,0.05039531461767537
64,developement,0.05039531461767537
65,reported,0.05014027445600145
66,25,0.050050252982301355
67,states,0.049661054464597024
68,attention,0.04901396089359451
69,agriculture,0.04851388056027653
70,house,0.04836598418063209
71,agricultural,0.047963176565783104
72,place,0.047731210969136115
73,secretary,0.04739940853111764
74,farmers,0.04718973262168841
75,freeman,0.046997507412869136
76,agents,0.046997507412869136
77,said,0.046744522812677144
78,ruth,0.04653079861747268
79,officers,0.04628333026707827
80,following,0.04603503057548434
81,campbell,0.04591299380213593
82,smith,0.04519058180754743
83,ind,0.044997138044140614
84,lewis,0.04482402055356019
85,british,0.04472437839761413
86,seconded,0.04472437839761413
87,time,0.04453887960306611
88,slavery,0.044284853374670786
89,adopted,0.044234163392559485
90,united,0.044059579356125644
91,josiah,0.04364435354573056
92,500,0.043612502942137824
