,term,score
0,residents,0.4179225428227442
1,mining,0.33426574380034
2,reported,0.2625757644061564
3,san,0.23482577249169162
4,county,0.23072991636459797
5,francisco,0.20597320230907237
6,000,0.18203486185724974
7,property,0.1796014665603278
8,sacramento,0.1715423870564126
9,tools,0.11879086866067885
10,colored,0.10387081054993473
11,worth,0.10288928265546127
12,1857,0.10063961678215354
13,ditches,0.09575669410939812
14,disbursements,0.09575669410939812
15,total,0.08928013613222711
16,assessed,0.08800835028274845
17,committee,0.08713693825562102
18,real,0.08231142612436901
19,chronicle,0.08220721410621112
20,owning,0.07919391244045257
21,reside,0.07711349320406577
22,estate,0.07332479185541886
23,state,0.07124864668301861
24,shops,0.06865773410302413
25,value,0.06625352209191455
26,chiefly,0.06429577581888372
27,inhabitants,0.06358607932314261
28,california,0.06073179639688856
29,convention,0.06065873494695047
30,october,0.059432652239656276
31,engaged,0.05628803618325816
32,petitions,0.0543102752376919
33,farmers,0.05354359785158203
34,press,0.05255963645259646
35,moneys,0.0520949524340786
36,990,0.05184131590776684
37,flume,0.05184131590776684
38,flumes,0.05184131590776684
39,advertise,0.05184131590776684
40,764,0.05184131590776684
41,466,0.05184131590776684
42,gleaned,0.05184131590776684
43,02,0.05184131590776684
44,people,0.050548945789125395
45,members,0.049991984855409226
46,operations,0.04948471180278571
47,invalidating,0.04787834705469906
48,465,0.04787834705469906
49,comprised,0.04787834705469906
50,mirror,0.04787834705469906
51,auxilliary,0.04787834705469906
52,testimony,0.0477329941499382
53,taxes,0.047182316393701566
54,agriculture,0.047182316393701566
55,repeal,0.047182316393701566
56,332,0.045066575906173335
57,jose,0.045066575906173335
58,favor,0.04358231771475141
59,churches,0.04325965227322782
60,280,0.04288559676410315
61,shasta,0.04288559676410315
62,109,0.04288559676410315
63,tuolumne,0.04288559676410315
64,owns,0.04288559676410315
65,newby,0.04288559676410315
66,amador,0.04288559676410315
67,marysville,0.04288559676410315
68,napa,0.04288559676410315
69,dorado,0.04288559676410315
70,clara,0.04288559676410315
71,miners,0.04288559676410315
72,butte,0.04288559676410315
73,sonoma,0.04288559676410315
74,siskiyou,0.04288559676410315
75,mariposa,0.04288559676410315
76,alameda,0.04288559676410315
77,support,0.04232097694472186
78,50,0.041155713062184504
79,worker,0.04110360705310556
80,deprecating,0.04110360705310556
81,el,0.04110360705310556
82,700,0.04110360705310556
83,supervise,0.04110360705310556
84,93,0.04110360705310556
85,initiated,0.04110360705310556
86,167,0.04110360705310556
87,223,0.04110360705310556
88,hazards,0.04110360705310556
89,condition,0.0405252127142778
90,santa,0.039596956220226284
91,sierra,0.039596956220226284
92,flourishing,0.039596956220226284
93,startling,0.039596956220226284
94,schoolhouse,0.039596956220226284
95,locating,0.038291835904579845
96,valued,0.038291835904579845
97,78,0.038291835904579845
98,assist,0.038199485211006405
99,consisting,0.03719681581250974
100,77,0.037140638200037775
101,directing,0.037140638200037775
102,nevada,0.037140638200037775
103,personal,0.03655584797608393
104,charge,0.03624307702180748
105,societies,0.03624307702180748
106,cattle,0.03611085676250964
107,counties,0.03563215956425464
108,sent,0.03563215956425464
109,complimentary,0.0351793061398009
110,employers,0.0351793061398009
111,females,0.0351793061398009
112,population,0.034750155781055315
113,20,0.034464781842626184
114,paper,0.034464781842626184
115,buildings,0.034328867051512064
116,wealth,0.03418351414675121
117,executive,0.03363283639051458
118,65,0.03354653892738452
119,liquors,0.03354653892738452
120,variety,0.032822216218632794
121,signatures,0.032822216218632794
122,procuring,0.032822216218632794
123,published,0.03257594291395498
124,requested,0.032320412901333716
125,farm,0.03214788790944186
126,person,0.032068180142259484
127,250,0.030924557893714653
128,intoxicating,0.030924557893714653
129,sub,0.030924557893714653
130,seventy,0.03036589819844428
131,45,0.03036589819844428
132,eighty,0.03036589819844428
133,legislature,0.02993357776005463
134,receipts,0.029837451460164477
135,canvass,0.029837451460164477
136,150,0.029837451460164477
137,resident,0.029837451460164477
138,exclusion,0.02933611676091615
139,10,0.029270878106374177
140,year,0.029270878106374177
141,criminal,0.028859247365565013
142,eighteen,0.028859247365565013
143,female,0.028859247365565013
144,undertaking,0.028859247365565013
145,inflicted,0.028404566138207406
146,poverty,0.028404566138207406
147,church,0.028213984629814573
148,200,0.027970099775974366
149,improving,0.02715513761884595
150,proceedings,0.026824218074919758
151,week,0.026771798925791016
152,owned,0.026771798925791016
153,resolution,0.026633506634352364
154,persons,0.02644463784520805
155,strongest,0.0264029293453765
156,possessing,0.0264029293453765
157,male,0.0264029293453765
158,thoroughly,0.0264029293453765
159,received,0.02625757644061564
160,occupations,0.0260474762170393
161,75,0.0260474762170393
162,delegates,0.02588873969433305
163,leaving,0.02570449773468859
164,35,0.025373147907848365
165,non,0.025373147907848365
166,building,0.025373147907848365
167,feet,0.025373147907848365
168,business,0.024822233349319472
169,mechanical,0.024742355901392853
170,claimed,0.024742355901392853
171,said,0.02447928126143435
172,advocated,0.024441597285139623
173,sustaining,0.024441597285139623
174,supposed,0.024149817892121155
175,setting,0.024149817892121155
176,heretofore,0.024149817892121155
177,report,0.024142242436123916
178,december,0.0238664970749691
179,pursuits,0.0238664970749691
180,man,0.02381091640916122
181,appointed,0.02364733580932275
182,produce,0.023591158196850783
183,address,0.023485112740482924
184,gives,0.02332336380679802
185,agricultural,0.02332336380679802
186,benefits,0.023062711458570983
187,literary,0.022808830072723232
188,paying,0.022808830072723232
189,attendance,0.022808830072723232
190,increased,0.02256137675932265
191,fund,0.02256137675932265
192,suggested,0.02232003403305678
193,dollar,0.022084507363971516
194,active,0.022084507363971516
195,7th,0.02185452301644311
196,pending,0.02185452301644311
197,affairs,0.02162982613661391
198,ago,0.02162982613661391
199,interesting,0.02162982613661391
200,capital,0.02162982613661391
201,daily,0.021410179054780584
202,thereof,0.021410179054780584
203,degradation,0.021410179054780584
204,applause,0.021410179054780584
205,formation,0.02119535977438087
206,advance,0.020985160623494557
207,practical,0.020985160623494557
208,balance,0.020985160623494557
209,discussed,0.02077938704832507
210,5th,0.02077938704832507
211,elevate,0.02077938704832507
212,considerable,0.02077938704832507
213,possess,0.020577856531092252
214,6th,0.020577856531092252
215,22,0.020186849039053375
216,head,0.020186849039053375
217,asking,0.020186849039053375
218,night,0.01999705892419752
219,reports,0.019810884079885425
220,calling,0.019810884079885425
221,speeches,0.01962818934378301
222,information,0.01962818934378301
223,living,0.019448846994543707
224,2d,0.019272736215445802
225,injustice,0.019272736215445802
226,preamble,0.019099742605503203
227,thirty,0.019099742605503203
228,matters,0.018929757733095097
229,formed,0.01876267872775272
230,16,0.01859840790625487
231,terms,0.018436852429628937
232,4th,0.018277923988041966
233,parties,0.018277923988041966
234,prepare,0.01781607978212732
235,days,0.017666857283546125
236,slaves,0.017666857283546125
237,established,0.017666857283546125
238,measures,0.017232390921313092
239,seven,0.017232390921313092
240,effort,0.017232390921313092
241,paid,0.017091757073375603
242,late,0.017091757073375603
243,15,0.016953118099167584
244,objects,0.01681641819525729
245,generally,0.016681603867470064
246,various,0.016548623805204523
247,times,0.016548623805204523
248,committees,0.016417428764184668
249,brought,0.01628797145697749
250,school,0.016160206450666858
251,thousand,0.016034090071129742
252,represented,0.015909580313409936
253,1st,0.015909580313409936
254,brethren,0.015665220490715222
255,forth,0.015665220490715222
256,portion,0.015665220490715222
257,pay,0.015545294031463283
258,view,0.01530976736237802
259,hand,0.01530976736237802
260,recommend,0.015079783014849614
261,afternoon,0.014966788880027315
262,fact,0.014966788880027315
263,class,0.014855086135020412
264,follows,0.014855086135020412
265,south,0.014004647046731574
266,chair,0.013903362370364575
267,laws,0.013605657615658956
268,union,0.013316753317176182
269,question,0.013222318922604025
270,use,0.013222318922604025
271,law,0.012944369847166525
272,having,0.012853449342189509
273,vice,0.012763366826136024
274,long,0.012674106992950209
275,cause,0.012674106992950209
276,met,0.012674106992950209
277,session,0.01258565495213674
278,general,0.01258565495213674
279,resolutions,0.012071121218061958
280,make,0.012071121218061958
281,great,0.011987938726159227
282,white,0.01190545820458061
283,called,0.01150318398644847
284,following,0.011192875898205858
285,men,0.010745138815938658
286,physiology,0.0
287,pitied,0.0
288,pistols,0.0
289,patron,0.0
290,pieces,0.0
291,peesident,0.0
292,pegs,0.0
293,patrols,0.0
294,pice,0.0
295,patriotism,0.0
296,pier,0.0
297,peirce,0.0
298,patriotically,0.0
299,patriotic,0.0
300,pierce,0.0
301,patriot,0.0
302,patrick,0.0
303,patriots,0.0
304,patronage,0.0
305,patronize,0.0
306,paucity,0.0
307,pauper,0.0
308,paupau,0.0
309,pauline,0.0
310,paul,0.0
311,pithy,0.0
312,pitiable,0.0
313,patton,0.0
314,physique,0.0
315,pattison,0.0
316,patterson,0.0
317,patrons,0.0
318,patronizing,0.0
319,piece,0.0
