,term,score
0,mould,0.5846503611073626
1,survival,0.16317887010367935
2,don,0.14753702874627414
3,brunswick,0.14616259027684064
4,say,0.14215622103533568
5,new,0.14007333575081016
6,jersey,0.12060499502837715
7,lost,0.12042428309057816
8,receive,0.11015435542289453
9,politician,0.10956635615029234
10,politicians,0.10741649231380175
11,people,0.1033684790668904
12,statesmen,0.09390991116635992
13,conscience,0.08877494733251812
14,rarae,0.08834272562556057
15,ordains,0.08834272562556057
16,etrurian,0.08834272562556057
17,conventionising,0.08834272562556057
18,molded,0.08834272562556057
19,mounding,0.08834272562556057
20,pitied,0.08834272562556057
21,sunt,0.08834272562556057
22,inters,0.08834272562556057
23,aves,0.08834272562556057
24,lead,0.08760600887363766
25,iota,0.08158943505183967
26,fittest,0.08158943505183967
27,unable,0.08134173933734407
28,appreciate,0.07773700114169896
29,demagogue,0.07679789913600733
30,fo,0.07679789913600733
31,fact,0.07651466212063408
32,courageous,0.07308129513842032
33,axe,0.07308129513842032
34,grinding,0.07308129513842032
35,bit,0.07308129513842032
36,ostensibly,0.07308129513842032
37,yeomanry,0.07308129513842032
38,purposed,0.07308129513842032
39,greatly,0.07297012202374405
40,simply,0.07082025818725346
41,depth,0.07004460856228643
42,endless,0.07004460856228643
43,alien,0.07004460856228643
44,temerity,0.07004460856228643
45,providence,0.06751940864243756
46,insisting,0.06747712664536551
47,endangered,0.06747712664536551
48,american,0.0661754564161837
49,groans,0.0652530726464541
50,fifths,0.0652530726464541
51,stranger,0.0652530726464541
52,ambitious,0.06329131798856552
53,assemblies,0.06329131798856552
54,contemptible,0.061536468648867075
55,unfit,0.061536468648867075
56,want,0.060720721314860254
57,negro,0.06021214154528908
58,1873,0.059949014325471915
59,desiring,0.059949014325471915
60,born,0.05971120988224876
61,argue,0.058499782072733195
62,conventions,0.058252086358237594
63,citizens,0.05761320004839438
64,managed,0.057166617634123625
65,despite,0.055932300155812284
66,forbid,0.055932300155812284
67,judgement,0.055932300155812284
68,hesitate,0.05478317807514617
69,chiefly,0.05478317807514617
70,unreasonable,0.05478317807514617
71,look,0.0546473481625925
72,preservation,0.053708246156900875
73,irish,0.053708246156900875
74,thinking,0.053708246156900875
75,ambition,0.05269850283038236
76,confess,0.05269850283038236
77,guidance,0.05269850283038236
78,possibly,0.05174649149901229
79,compromise,0.05174649149901229
80,clay,0.05174649149901229
81,convention,0.0516842395334452
82,nation,0.051009774747089384
83,retard,0.0508459660322083
84,statesman,0.0508459660322083
85,generation,0.0508459660322083
86,class,0.05062906971362443
87,dictate,0.04999164215931384
88,desires,0.04840418783591869
89,corner,0.04840418783591869
90,scarcely,0.04840418783591869
91,interests,0.047730605208146995
92,fallen,0.047663814217691565
93,thoughts,0.047663814217691565
94,altogether,0.04695495558317996
95,believe,0.0463707703652407
96,exception,0.04627503816172682
97,recognizing,0.045621791144570385
98,race,0.04506427633092784
99,beneath,0.04499320092529138
100,burden,0.04499320092529138
101,needs,0.04499320092529138
102,depends,0.04499320092529138
103,souls,0.04499320092529138
104,received,0.044745505210795775
105,ancient,0.04438747366625906
106,political,0.04350007687250036
107,really,0.043238351585592937
108,aim,0.042163419667347636
109,tend,0.04165089726219778
110,reply,0.04165089726219778
111,enfranchisement,0.04115367634082913
112,unto,0.04115367634082913
113,fit,0.04067086966867203
114,plain,0.04067086966867203
115,country,0.04029739721297294
116,shall,0.040020953071660044
117,oppose,0.03974531690350846
118,impossible,0.03930113954265506
119,proportion,0.03886850057084948
120,held,0.03867213205852802
121,aside,0.03844681566976061
122,june,0.037634183092538145
123,maintain,0.03685936134636545
124,brief,0.03685936134636545
125,honest,0.03685936134636545
126,men,0.036621556903142304
127,save,0.036118987728138326
128,follow,0.036118987728138326
129,advance,0.035760787601688736
130,wants,0.035760787601688736
131,doubt,0.03541012909362673
132,direction,0.03541012909362673
133,greater,0.03506670117561724
134,ignorance,0.03440038576710822
135,happy,0.03344837443573816
136,change,0.032842647176705826
137,wise,0.032842647176705826
138,finally,0.032842647176705826
139,judgment,0.03254784896893416
140,asked,0.0316935250960397
141,short,0.031418218597835376
142,fourth,0.03114738882695928
143,ability,0.030880892518817246
144,according,0.029608849851275893
145,force,0.029365697154417426
146,end,0.029365697154417426
147,prove,0.029365697154417426
148,knowledge,0.029126043179118797
149,death,0.02865683851990582
150,need,0.028200490413955226
151,possible,0.027976921098452675
152,think,0.027756313053101833
153,stand,0.027756313053101833
154,word,0.027538588855723634
155,hour,0.02732367408129625
156,black,0.026901989180207374
157,slave,0.026901989180207374
158,majority,0.026695083862017244
159,necessity,0.026288828016153443
160,view,0.026089356602984913
161,past,0.025892245853688864
162,york,0.02569744054614671
163,hands,0.024940234522318794
164,given,0.02475619216437534
165,way,0.02475619216437534
166,like,0.024574161238585093
167,true,0.024394098253238374
168,gentlemen,0.02369270350588928
169,necessary,0.023521874686064006
170,just,0.023352780198923635
171,meet,0.023352780198923635
172,purpose,0.02301965581599337
173,liberty,0.022693063706477324
174,god,0.02253213816546392
175,best,0.021597930859225185
176,make,0.02057038350757534
177,government,0.020428632320701773
178,good,0.020428632320701773
179,white,0.020288077360634083
180,man,0.020288077360634083
181,time,0.019873392108282144
182,called,0.019602562337406048
183,present,0.019468781185033316
184,rights,0.018687903934731236
185,colored,0.017700612641166943
186,state,0.017344962176249222
187,payment,0.0
188,payments,0.0
189,pay,0.0
190,payers,0.0
191,paying,0.0
