,term,score
0,texas,0.3565995279492489
1,association,0.3446506030539375
2,dallas,0.33216611395285306
3,directors,0.23761131175303518
4,shall,0.18187986961770536
5,shares,0.16583624436825772
6,carson,0.16121420178422669
7,colony,0.12714998249413262
8,board,0.12594165222373516
9,smothers,0.12139720786202757
10,agents,0.10773337312797633
11,domicile,0.10473489847884344
12,convention,0.09871979505742666
13,art,0.09216126019401287
14,navarro,0.08727908206570285
15,lands,0.0823489465120465
16,farmers,0.08113051125797079
17,wichita,0.08060710089211334
18,directory,0.08060710089211334
19,railroad,0.0803623874260107
20,stock,0.07689197381520477
21,cent,0.07428624085385442
22,colored,0.06994999134935617
23,rebeldom,0.06982326565256229
24,griggs,0.06982326565256229
25,corsicana,0.06982326565256229
26,organ,0.06924098828772034
27,following,0.06783882895472101
28,treasurer,0.0654874392440244
29,clarksville,0.06448568071369067
30,mr,0.06312418684431392
31,state,0.061690065813066686
32,coleman,0.06079557155619444
33,installments,0.060698603931013784
34,offered,0.058267893916582054
35,president,0.05614818905802271
36,bond,0.05334178108927569
37,substitute,0.05334178108927569
38,semi,0.053331763378011
39,davis,0.05317748415325251
40,debate,0.05287305134260394
41,fannin,0.05236744923942172
42,ary,0.05236744923942172
43,colonized,0.051573942209465304
44,exodus,0.051573942209465304
45,barrett,0.051573942209465304
46,papers,0.05144955827171864
47,capital,0.05098180615870915
48,laws,0.05039371456845094
49,000,0.050149723358285665
50,fixed,0.04998692814955248
51,newspaper,0.04878982489013021
52,officers,0.04862744785245648
53,collin,0.048364260535268
54,principia,0.048364260535268
55,organize,0.04803688546536045
56,organization,0.047155930264870534
57,annually,0.04712014148784652
58,adopted,0.04679949304783997
59,better,0.04569847954727476
60,kaufman,0.04552395294826034
61,land,0.045160758165833426
62,people,0.04425370123263953
63,vote,0.04327965987438369
64,counties,0.04199275205559759
65,payments,0.04152076424410663
66,fever,0.04152076424410663
67,news,0.040898772331722066
68,paper,0.0406169891543574
69,freedmen,0.04018119371300535
70,january,0.04002388628742498
71,delegates,0.03922722363648008
72,carried,0.03869611182233512
73,officio,0.038680456657098974
74,emigrate,0.03767195474862434
75,secretary,0.03761122828871387
76,resolution,0.03587174392521651
77,republican,0.03527693309602012
78,clem,0.034911632826281146
79,veal,0.034911632826281146
80,projectors,0.034911632826281146
81,alden,0.034911632826281146
82,caddo,0.034911632826281146
83,louisianians,0.034911632826281146
84,panhandle,0.034911632826281146
85,ceasar,0.034911632826281146
86,acrimonious,0.034911632826281146
87,bug,0.034911632826281146
88,templin,0.034911632826281146
89,elected,0.034753338230834666
90,homesteads,0.03467726795294527
91,immigration,0.03467726795294527
92,mexico,0.033155326242346884
93,provided,0.03304565708912746
94,committee,0.033007981503823655
95,resolved,0.032742341401526376
96,planters,0.03247415422956296
97,direct,0.032447222766706925
98,officered,0.03224284035684533
99,stockholder,0.03224284035684533
100,manager,0.03224284035684533
101,colder,0.03224284035684533
102,surety,0.03224284035684533
103,trunk,0.03224284035684533
104,moved,0.03214209072027728
105,sell,0.031836960365937604
106,question,0.031165192730779785
107,july,0.031062364074730935
108,performance,0.031062364074730935
109,emigration,0.031062364074730935
110,article,0.03103994426186537
111,stockholders,0.030349301965506892
112,barton,0.030349301965506892
113,vice,0.030083436147509916
114,share,0.02974485499604241
115,county,0.029133946958291027
116,handle,0.028880559483252025
117,pan,0.028880559483252025
118,brenham,0.028880559483252025
119,colorado,0.028880559483252025
120,belt,0.028880559483252025
121,appertaining,0.028880559483252025
122,acquiring,0.028253966061468253
123,solicit,0.027833771661783895
124,elect,0.027715599381911243
125,road,0.027430732919172994
126,edited,0.027430732919172994
127,purpose,0.027290999885206273
128,located,0.02704350375265693
129,kansas,0.026670890544637844
130,shaw,0.0266658816890055
131,capitalists,0.0266658816890055
132,states,0.026562451525310202
133,acres,0.02631182995118552
134,publish,0.026194975697609764
135,dr,0.026194975697609764
136,manifest,0.025965370607895128
137,faithful,0.025957778213365538
138,planter,0.025786971104732652
139,tenn,0.025786971104732652
140,galveston,0.025786971104732652
141,salaries,0.025786971104732652
142,laborers,0.025630657938401587
143,consist,0.025630657938401587
144,25,0.02549583242231168
145,ex,0.025306921454765166
146,members,0.025249674737725564
147,funds,0.024831955409492294
148,newspapers,0.02468965308359729
149,ministers,0.02468965308359729
150,required,0.024617900218138398
151,proposing,0.02431822862247778
152,years,0.024278289131909186
153,louisiana,0.024108716227803213
154,privilege,0.023995858317484336
155,lost,0.023794875723247896
156,gulf,0.023690892052608246
157,acre,0.023690892052608246
158,monday,0.0232967730560482
159,called,0.02323985774488486
160,salary,0.023118178635296843
161,paid,0.02302029324885579
162,submitted,0.02302029324885579
163,jackson,0.02283356523556331
164,fall,0.022790350351393932
165,adoption,0.02264944888862509
166,holders,0.022591333362545533
167,managed,0.022591333362545533
168,dispose,0.022591333362545533
169,proposition,0.02254655825727507
170,particular,0.02254655825727507
171,original,0.02230864124703181
172,pierce,0.022103550828231257
173,double,0.022103550828231257
174,cheer,0.022103550828231257
175,mayor,0.022103550828231257
176,motion,0.022103385387480214
177,subject,0.022103385387480214
178,sections,0.022076322806919624
179,authorized,0.021849345496589633
180,letter,0.021765620109116725
181,effect,0.021765620109116725
182,farm,0.021649436153041973
183,hawkins,0.021649436153041973
184,nearly,0.021410469770306882
185,price,0.021410469770306882
186,favorably,0.02122464024395841
187,albert,0.02122464024395841
188,river,0.02122464024395841
189,aid,0.02109894073243035
190,place,0.021041395614771304
191,minutes,0.020937415954818274
192,business,0.02089512682706326
193,extract,0.020825605824150984
194,incorporated,0.020825605824150984
195,shot,0.020825605824150984
196,gray,0.020825605824150984
197,exceed,0.020825605824150984
198,50,0.02078669953643343
199,north,0.02077784910153723
200,ensued,0.020449386165861033
201,controlled,0.020449386165861033
202,pacific,0.020449386165861033
203,homes,0.020391723740911395
204,discussion,0.02031043535434434
205,encourage,0.02020000746149556
206,entitled,0.020158247483440066
207,collins,0.020093512898139713
208,collections,0.020093512898139713
209,canvass,0.020093512898139713
210,ruled,0.020093512898139713
211,sergeant,0.020093512898139713
212,150,0.020093512898139713
213,richardson,0.020093512898139713
214,casting,0.019755897761703535
215,selection,0.019755897761703535
216,cut,0.019755897761703535
217,time,0.01963411710992976
218,change,0.01946833366002415
219,philanthropist,0.01943475835879545
220,fruits,0.01943475835879545
221,colonies,0.01943475835879545
222,duties,0.01942263130552735
223,liberal,0.01929358435189449
224,empire,0.019128561191834002
