,term,score
0,shrewsbury,0.2676965799864311
1,miller,0.19684446624475138
2,sawyer,0.16277096439322558
3,mckinlay,0.153969351913913
4,district,0.13536728192315112
5,alternate,0.1273707548619748
6,smith,0.11844637168275723
7,superintendent,0.11815680173597042
8,educational,0.10598082937331198
9,townsend,0.10448297602559085
10,sasportas,0.10264623460927533
11,nix,0.10264623460927533
12,crum,0.10264623460927533
13,whitmire,0.10264623460927533
14,herriott,0.10264623460927533
15,convention,0.10008733107688617
16,purvis,0.09748238969381727
17,middleton,0.09479952347707774
18,smalls,0.09479952347707774
19,bowen,0.08923219332881037
20,thomas,0.08823958052699724
21,teachers,0.08745501476643128
22,negro,0.08745130914316605
23,committee,0.08626592950720592
24,hamilton,0.08565446957892804
25,convicts,0.08491383657464988
26,1883,0.0784023010763431
27,motion,0.07798532804577055
28,hon,0.07632035446989659
29,levy,0.07581815204834544
30,charleston,0.07353877106441518
31,state,0.07053645509336699
32,people,0.07006113175382032
33,education,0.06932329268688253
34,protected,0.06927068009180476
35,benefits,0.06849653938128039
36,cain,0.06797144091614785
37,following,0.06648596077945698
38,detriment,0.0664224247547236
39,rights,0.06514094821243578
40,condemned,0.06498825979587818
41,school,0.06399468507399352
42,congress,0.06399468507399352
43,louisville,0.06365308416198732
44,marshall,0.062404110767880494
45,party,0.061090467586121716
46,schools,0.06016888257950257
47,resolved,0.06016758930113741
48,enjoyment,0.05995519228826873
49,resolutions,0.0597522998234963
50,report,0.0597522998234963
51,freeman,0.05939151329069056
52,richardson,0.05907840086798521
53,appointed,0.05852740080148125
54,fred,0.05808575401371998
55,chair,0.05505754515434284
56,fair,0.054757680630115435
57,urge,0.054285661185327995
58,waters,0.05376739725955947
59,chairman,0.05311217382342842
60,recognizing,0.05300838347425865
61,race,0.052360601826657534
62,received,0.05199021869718037
63,fryer,0.051323117304637664
64,meagreness,0.051323117304637664
65,ai,0.051323117304637664
66,chesterfield,0.051323117304637664
67,dantzler,0.051323117304637664
68,bowe,0.051323117304637664
69,averice,0.051323117304637664
70,rea,0.051323117304637664
71,boyden,0.051323117304637664
72,holloway,0.051323117304637664
73,mckinay,0.051323117304637664
74,beverley,0.051323117304637664
75,boydon,0.051323117304637664
76,cephas,0.051323117304637664
77,newberry,0.051323117304637664
78,agg,0.051323117304637664
79,eret,0.051323117304637664
80,remunerated,0.051323117304637664
81,warley,0.051323117304637664
82,darlington,0.051323117304637664
83,danzler,0.051323117304637664
84,dubose,0.051323117304637664
85,raiford,0.051323117304637664
86,wines,0.051323117304637664
87,barnard,0.051323117304637664
88,barnwell,0.051323117304637664
89,bomar,0.051323117304637664
90,marlboro,0.051323117304637664
91,sembled,0.051323117304637664
92,burney,0.051323117304637664
93,educatio,0.051323117304637664
94,deas,0.051323117304637664
95,ufor,0.051323117304637664
96,indict,0.051323117304637664
97,clarendon,0.051323117304637664
98,starling,0.051323117304637664
99,secon,0.051323117304637664
100,berkele,0.051323117304637664
101,yers,0.051323117304637664
102,chisholm,0.051323117304637664
103,spartanburg,0.051323117304637664
104,crommittee,0.051323117304637664
105,blodgett,0.051323117304637664
106,delegates,0.05125991888652737
107,law,0.05125991888652737
108,stewart,0.04781683932437674
109,shortness,0.04739976173853887
110,hiring,0.04739976173853887
111,disrupt,0.04739976173853887
112,ity,0.04739976173853887
113,colleton,0.04739976173853887
114,mobley,0.04739976173853887
115,alternates,0.04739976173853887
116,inefficient,0.04739976173853887
117,kershaw,0.04739976173853887
118,orangeburg,0.04739976173853887
119,omissions,0.04739976173853887
120,lynching,0.04739976173853887
121,mclain,0.04739976173853887
122,mcknight,0.04739976173853887
123,neces,0.04739976173853887
124,stigmatized,0.04739976173853887
125,pinckney,0.04739976173853887
126,browne,0.04739976173853887
127,cheapness,0.04739976173853887
128,suspected,0.04739976173853887
129,address,0.046500717622095074
130,july,0.04566435958752026
131,called,0.04555279901950745
132,columbia,0.04516167234206105
133,richland,0.044616096664405185
134,edgefield,0.044616096664405185
135,damnable,0.044616096664405185
136,victimized,0.044616096664405185
137,engrafted,0.044616096664405185
138,hankerson,0.044616096664405185
139,greed,0.044616096664405185
140,straker,0.044616096664405185
141,specifications,0.044616096664405185
142,unpunished,0.044616096664405185
143,verdicts,0.044616096664405185
144,dickerson,0.044616096664405185
145,legislature,0.044451548803083475
146,republican,0.044451548803083475
147,wait,0.044193852137555584
148,civil,0.04346743570328977
149,temporary,0.043272136471434346
150,intended,0.043272136471434346
151,unmeasured,0.04245691828732494
152,glover,0.04245691828732494
153,haynes,0.04245691828732494
154,hayne,0.04245691828732494
155,violations,0.04245691828732494
156,ben,0.04245691828732494
157,fifth,0.04239233174932479
158,esq,0.041550791737326065
159,selling,0.040692741098306395
160,meyers,0.040692741098306395
161,birney,0.040692741098306395
162,bailey,0.040692741098306395
163,georgetown,0.040692741098306395
164,sentences,0.040692741098306395
165,investigated,0.040692741098306395
166,discount,0.040692741098306395
167,courts,0.04035335597909453
168,list,0.04035335597909453
169,crime,0.03959434219379371
170,abuses,0.03920115053817155
171,upbuilding,0.03920115053817155
172,mines,0.03920115053817155
173,enlargement,0.03920115053817155
174,answering,0.03920115053817155
175,dickson,0.03920115053817155
176,disorganize,0.03920115053817155
177,forsake,0.03920115053817155
178,information,0.038863977371287724
179,extended,0.038863977371287724
180,respective,0.038508878035303507
181,means,0.03817490413623416
182,public,0.03817490413623416
183,emolument,0.03790907602417272
