,term,score
0,normal,0.34425965335461717
1,school,0.20257393953963068
2,weeks,0.1880597678873406
3,simmons,0.17648424512774757
4,state,0.17579010467597947
5,district,0.16663986744946696
6,colored,0.14177960310717094
7,kentucky,0.14127239587581042
8,wm,0.1153513189674122
9,committee,0.10922925344888959
10,juries,0.10779636348557668
11,citizens,0.09731769532763447
12,congressional,0.09646958325419942
13,evans,0.09562768148739366
14,laws,0.0947509781596083
15,12,0.09454167319761952
16,parrish,0.09336010771324278
17,gentry,0.09336010771324278
18,steward,0.08819702467001729
19,titus,0.08362452297422011
20,000,0.0829771557291277
21,louisville,0.08059704338028884
22,ky,0.08047332301507029
23,schools,0.0804178950475689
24,1885,0.08014974237720918
25,men,0.07782328055816796
26,law,0.07572239880154201
27,charters,0.07532340918824182
28,lexington,0.07475872092693671
29,natas,0.0722054828968922
30,scroggins,0.07167816254933153
31,fund,0.06913252808961602
32,college,0.06892316387359233
33,ask,0.06778959951603437
34,teachers,0.06767130578829665
35,convention,0.06758922951032509
36,481,0.06668579122374485
37,glass,0.06668579122374485
38,1881,0.06668579122374485
39,mcridley,0.06668579122374485
40,rights,0.06415186193553263
41,bowling,0.06276950765686819
42,smoking,0.06207614917268818
43,discriminations,0.06035499226130271
44,hathaway,0.05973180212444295
45,brent,0.05973180212444295
46,common,0.0585177450708744
47,varien,0.057764386317513766
48,hummons,0.057764386317513766
49,bate,0.057764386317513766
50,20,0.05760377426322312
51,mason,0.0572037923021529
52,strange,0.056273923564949674
53,students,0.05606904069520253
54,271,0.05515132660242112
55,people,0.05350814002900736
56,1875,0.05173012431057347
57,1873,0.04899834703889849
58,10,0.04892278333938289
59,chairman,0.04856960632982756
60,1882,0.04778544169955436
61,berea,0.04778544169955436
62,petition,0.04703937115902937
63,frankfort,0.045799852786976666
64,states,0.0439499269221575
65,technicalities,0.043323289738135325
66,peabody,0.043323289738135325
67,subterfuges,0.043323289738135325
68,education,0.04291301305197456
69,1877,0.042666825933475344
70,mobs,0.042666825933475344
71,legislature,0.04169200567442776
72,jones,0.04144669556995769
73,protest,0.04091989336956168
74,training,0.04085985164439493
75,civil,0.0407689861161524
76,following,0.04053304178754518
77,resolutions,0.040350880207182506
78,eleventh,0.040236661507535146
79,tuition,0.040011474734246905
80,eugene,0.040011474734246905
81,prevent,0.038982222197738045
82,200,0.038957239522847666
83,henry,0.0386761390353898
84,november,0.03812224039939689
85,smith,0.038089112559878166
86,dr,0.03792416743699532
87,mayo,0.03766170459412091
88,fares,0.03766170459412091
89,executive,0.037475517744802324
90,ride,0.037379360463468354
91,women,0.03730527608903877
92,class,0.03724275837388765
93,day,0.03698830685658397
94,eighth,0.03657228108991769
95,given,0.036421324280712646
96,16,0.03626585862371298
97,citizen,0.036013144807045455
98,new,0.035981519069937705
99,auditor,0.035839081274665764
100,ala,0.035839081274665764
101,hawkins,0.035820908169017264
102,public,0.0358050138347082
103,pay,0.03464280773467995
104,certificate,0.0343498895902325
105,brutal,0.0343498895902325
106,sentences,0.0343498895902325
107,pickett,0.0343498895902325
108,rev,0.034095167020748794
109,report,0.03362573350598542
110,1883,0.033090795961452674
111,1874,0.033090795961452674
112,hampton,0.033090795961452674
113,compulsory,0.033090795961452674
114,jackson,0.03305763521880548
115,ninth,0.03268788131551594
116,railroads,0.03268788131551594
117,cars,0.03215652775139981
118,escort,0.03200011945010651
119,1879,0.03200011945010651
120,development,0.03176853366616408
121,companies,0.03164989743909959
122,spirit,0.03143754125787602
123,choir,0.03103807458634409
124,funds,0.030815000957504283
125,meet,0.030539221140089223
126,grievances,0.030439358265732262
127,extra,0.030177496130651356
128,cursed,0.030177496130651356
129,26,0.030126396558850476
130,good,0.030054615726986162
131,feel,0.02985319289288244
132,white,0.02984783118815653
133,justice,0.029676487552012607
134,appointed,0.029642777084159196
135,price,0.029521264282823652
136,shall,0.029439424693585396
137,seventh,0.02941956591792169
138,telegram,0.029399008223339098
139,ward,0.02902350089789849
140,distinguished,0.02894189026364881
141,cases,0.02894189026364881
142,hines,0.028882193158756883
143,beaters,0.028882193158756883
144,buford,0.028882193158756883
145,woolfolk,0.028882193158756883
146,request,0.02880188713161156
147,car,0.028688304446218095
148,accommodations,0.028688304446218095
149,facilities,0.028641335800308195
150,sentiment,0.028335115901833272
151,county,0.028119404659919505
152,page,0.027915027534309887
153,green,0.027852250099287424
154,grant,0.027852250099287424
155,children,0.027709528033528073
156,commonwealth,0.027569265549436932
157,free,0.02746636343272066
158,13,0.02743977503855797
159,tenth,0.02742921081743827
160,fare,0.02742921081743827
